id,name,lv,exp
390000839,大楓之谷果實,1,0
390000840,Minor Zombie(JP),57,190
390000841,Coolie Zombie(JP),57,190
390000842,Dark Stone Golem(JP),58,200
390000843,Stone Golem(JP),55,170
390000844,Dark Jr. Yeti(JP),56,180
390000845,Master Chronos(JP),46,115
390000846,Ultra Gray(JP),45,110
390000847,Zeta Gray(JP),42,102
390000848,Flyeye(JP),41,95
390000849,Tauromacis(JP),73,270
390000850,メイプルの実3,1,0
390000851,メイプルピーチ,1,0
390000852,化け物スイカ,1,0
390000853,ダンボールに入ったスイカ,1,0
390000854,大きい焼き栗,1,0
390000855,小さい焼き栗,1,0
390000856,G?ジャック?オ?ランタン,40,200
390000857,ジャック?オ?ランタン,40,100
390000858,スケルトンドック,44,107
390000859,レイス,48,120
390000860,スケルトン兵士,57,190
390000861,ソウルベア,63,245
390000862,リーチ,70,270
390000863,G?ジャック?オ?ランタン,40,200
390000864,ジャック?オ?ランタン,40,100
390000865,G?ジャック?オ?ランタン,152,13800000
390000866,マッスルデイビーゾーン,73,800000
390000867,マジギレデイビーゾーン,73,400000
390000868,カイリン,120,10500000
390000869,打鼓兔子,30,60
390000870,沙漠土拨鼠,24,55
390000871,洛伊德,54,168
390000872,猪猪,7,15
390000873,漂漂猪,10,20
390000874,石头人,55,170
390000875,混种石头人,59,210
390000876,僵尸蘑菇,24,42
390000877,刺蘑菇,22,35
390000878,打鼓兔子,30,60
390000879,沙漠土拨鼠,24,55
390000880,洛伊德,54,168
390000881,弟子からの贈り物,1,0
390000882,弟子からの贈り物,1,0
390000883,弟子からの贈り物,1,0
390000884,アフターロード,135,10200
390000885,オーバーロード,137,6560
390000886,プロトタイプロード,115,10300
390000887,マーヴェリック Typeα,141,10300
390000888,マーヴェリック Typeγ,143,10400
390000889,マーヴェリック Typeβ,143,10500
390000890,マーヴェリックTypeν,143,9400
390000891,イルヴァータ,143,11000
390000892,ディーダ,140,0
390000893,オーバーロード,137,6560
390000894,ベルガモット,168,3100000
390000895,ベルガモット,168,4200000
390000896,ベルガモット,168,5300000
390000897,名もなき魔獣,174,10300000
390000898,名もなき魔獣,131,26850
390000899,名もなき魔獣,131,26850
390000900,名もなき魔獣,131,26850
390000901,デュナス,174,1110000
390000902,ニーベルング,168,3100000
390000903,ニーベルング,168,4200000
390000904,ニーベルング,168,5300000
390000905,???,143,8320
390000906,珠蟲姫,100,3200
390000907,オーバーロード,137,0
390000908,旗艦ファイア?オールドフォックス支援AI,100,0
390000909,マーヴェリック Typeβ,143,0
390000910,クリスタル,100,0
390000911,ニーベルング地域攻撃用透明モンスター,200,0
390000912,いちご,1,0
390000913,さくらんぼ（1房）,1,0
390000914,さくらんぼ（2房）,1,0
390000915,いちご,1,0
390000916,さくらんぼ,1,0
390000917,さくらんぼ,1,0
390000918,大头头,175,17500000
390000919,柯雅(低),8,0
390000920,洛雅(低),9,0
390000921,丝雅(低),11,0
390000922,柯雅(中),27,0
390000923,洛雅(中),28,0
390000924,丝雅(中),32,0
390000925,柯雅(高),58,0
390000926,洛雅(高),60,0
390000927,丝雅(高),62,0
390000928,克洛斯(低),20,300
390000929,克洛斯(中),45,1000
390000930,克洛斯(高),70,1500
390000931,大雪人(第1阶段) - 低,23,0
390000932,大雪人(第2阶段) - 低,23,0
390000933,大雪人(第3阶段) - 低,23,0
390000934,大雪人(第4阶段) - 低,23,0
390000935,大雪人(第5阶段) - 低,23,0
390000936,大雪人(第1阶段) - 中,50,0
390000937,大雪人(第2阶段) - 中,50,0
390000938,大雪人(第3阶段) - 中,50,0
390000939,大雪人(第4阶段) - 中,50,0
390000940,大雪人(第5阶段) - 中,50,0
390000941,大雪人(第1阶段) - 高,80,0
390000942,大雪人(第2阶段) - 高,80,0
390000943,大雪人(第3阶段) - 高,80,0
390000944,大雪人(第4阶段) - 高,80,0
390000945,大雪人(第5阶段) - 高,80,0
390000946,パパシュ,20,150
390000947,グリペン,35,490
390000948,ビックアイズフィッシュ,38,620
390000949,スカイエレファント,45,1000
390000950,パープルエレファント,50,1200
390000951,大王ムカデ,55,1300
390000952,ウッドスペクター,59,2500
390000953,クレーンゲーム機,65,0
390000954,クレーンゲーム(完全体),65,3200
390000955,屋台,72,0
390000956,屋台(豪華版),72,3400
390000957,ミュージックシャドー,80,4100
390000958,ファイアスピード,85,4300
390000959,ライオンマスク,90,4500
390000960,白銀巨人,95,4800
390000961,黄金巨人,100,5000
390000962,武林妖僧,110,5500
390000963,大蛇,115,5700
390000964,ミニホワイトベア,59,210
390000965,ミニホワイトベア,140,0
390000966,ホワイトベア,100,1700
390000967,ホワイトベア,115,3000
390000968,ホワイトベア,120,4000
390000969,ミニホワイトベア,59,0
390000970,ドライウッドスペクター,125,6000
390000971,ミニモンキー,100,0
390000972,ジャイアントモンキー,130,7000
390000973,ミニモンキー,100,0
390000974,アシュラ,138,8000
390000975,アシュラジュニア,128,0
390000976,シティジャングルゴーレム,145,10000
390000977,ホワイトバルログ,150,12000
390000978,ガイフォックス,158,15000
390000979,パンプキンナイト,164,18000
390000980,クルージュニア,100,0
390000981,クルースタッフ,120,0
390000982,ラタニカ船長,170,25000
390000983,下忍,25,75
390000984,中忍,50,190
390000985,上忍,80,1150
390000986,忍者头目,100,4050
390000987,枪武士,30,100
390000988,铠甲武士,120,3680000
390000989,女忍,60,290
390000990,蟾蜍,130,6200
390000991,天皇,180,22550000
390000992,天皇蟾蜍,180,25300000
390000993,Unknown,200,0
390000994,马拉迪,1,0
390000995,小幽灵 ,5,0
390000996,幽灵 ,5,0
390000997,蝙蝠,5,0
390000998,苦力僵尸,1,0
390000999,火鸡,6,11
390001000,蜡烛怪物,10,0
390001001,蛋糕怪物,30,0
390001002,Mad Turkey,27,55
390001003,幼樱独角狮,33,65
390001004,绿波普,20,45
390001005,黄波普,11,22
390001006,蛋糕怪 (2),30,65
390001007,结婚蜡烛,10,20
390001008,盖斯特巴洛 化身3,95,5600
390001009,靛蓝独眼兽,38,85
390001010,水晶野猪,40,90
390001011,蝴蝶精灵 A,40,135
390001012,蝴蝶精灵 B,30,120
390001013,G 水灵,35,0
390001014,P 水灵,35,0
390001015,O 水灵,38,0
390001016,B 水灵,38,0
390001017,火独眼兽 GL,27,0
390001018,风独眼兽 GL,35,0
390001019,冰独眼兽 GL,40,0
390001020,蝴蝶精 GL,30,0
390001021,火野猪 GL,32,0
390001022,石球 GL,30,0
390001023,冰石球 GL,30,0
390001024,僵尸猴 GL,40,0
390001025,木马士兵 GL,39,0
390001026,水灵王 GL,40,800
390001027,靛蓝独眼兽 PQ,38,0
390001028,水晶野猪 PQ,40,0
390001029,蝴蝶精灵 A PQ,40,0
390001030,盖斯特巴洛 化身1,80,1000
390001031,盖斯特巴洛 化身1,100,1100
390001032,街头水灵,19,35
390001033,城市真菌,21,37
390001034,基拉蜂,25,60
390001035,基拉蜂,25,60
390001036,火之象,36,85
390001037,电击象,41,95
390001038,狮鹫,50,220
390001039,狼蛛,80,1200
390001040,I.AM.ROBOT,44,120
390001041,炸弹小子,27,55
390001042,强大的枫叶食,30,65
390001043,无头骑士,101,300000
390001044,炸弹小子,27,55
390001045,鲍勃,2,7
390001046,动物园的蜗牛,2,7
390001047,紫色魔法书,200,0
390001048,橘色魔法书,200,0
390001049,蓝色魔法书,200,0
390001050,贪吃鬼,21,37
390001051,恶小丑杰克的盒子,30,1
390001052,恶小丑杰克,30,73
390001053,苏菲莉亚的娃娃,50,55
390001054,傀儡娃娃,50,115
390001055,巫毒娃娃,60,335
390001056,邪术娃娃,60,335
390001057,地狱木马,40,120
390001058,镜子鬼,100,1
390001059,貪吃鬼,21,36
390001060,邪恶箱子（爆炸）,1,0
390001061,邪恶箱子（礼物）,1,0
390001062,土耳其突击队,20,41
390001063,大吹牛老爹,60,5200
390001064,纪念蛋糕,15,30
390001065,无头骑士,50,160
390001066,精神炎魔,60,230
390001067,小龙卷风,40,10
390001068,龙卷风,100,3200
390001069,Bigfoot,110,2660000
390001070,Windraider,70,800
390001071,Firebrand,90,910
390001072,Firebrand,90,2350
390001073,Nightshadow,100,3600
390001074,Elderwraith,95,2480
390001075,Stormbreaker,80,1650
390001076,深红卫,120,6100
390001077,Leprechaun,45,135
390001078,Leprechaun,45,0
390001079,深红树,75,122
390001080,深红树,75,122
390001081,幻影树,50,122
390001082,幻影树,50,122
390001083,Unknown,10,3000
390001084,喝醉的緞帶肥肥,8,20
390001085,喝醉的藍菇菇,16,32
390001086,喝醉的火獨眼獸,22,50
390001087,吃牛的人,200,0
390001088,蓋福克斯,10,500
390001089,小蓋福克斯,8,10
390001090,Unknown,30,0
390001091,雪人（小）,20,182
390001092,雪人（中）,50,543
390001093,雪人（大）,60,350000
390001094,透明怪物（显示怪物血条用）,1,0
390001095,小雪人（召唤物）,10,16
390001096,小雪人,10,20
390001097,小雪人,1,20
390001098,小雪人,1,20
390001099,小雪人,1,20
390001100,小雪人,1,20
390001101,小雪人,1,20
390001102,小雪人,1,20
390001103,小雪人,1,20
390001104,小雪人,1,20
390001105,小雪人,1,20
390001106,小雪人,1,20
390001107,小雪人,1,20
390001108,巨大蕃茄,12,300
390001109,蝸牛,12,30
390001110,蝸牛,12,300
390001111,喝醉的水靈,5,8
390001112,喝醉的猴子,30,45
390001113,蓋福克斯的手下,8,50
390001114,蓋福克斯的手下,8,50
390001115,骷髏守衛狗,10,50
390001116,木乃伊守衛狗,10,60
390001117,狂怒的守衛狗,10,70
390001118,深紅巴洛古的手下,10,2500
390001119,小巴洛古的手下,10,1000
390001120,肌肉之石的手下,10,300
390001121,班的手下,10,250
390001122,蓋福克斯,10,1000
390001123,小白雪鬼,1,1
390001124,打鼓兔子,1,1
390001125,T．青デンデン,1,8
390001126,T．赤デンデン,2,15
390001127,T．スライム,3,25
390001128,T．スタンプ,4,40
390001129,T．メイプルキノコ,5,42
390001130,T．緑キノコ,6,26
390001131,T．ツノキノコ,8,50
390001132,流浪狗,23,40
390001133,时髦的流浪狗,25,43
390001134,凶犬,42,102
390001135,小丑猴子 ,40,95
390001136,骑自行车的猴子,47,117
390001137,红色泡泡茶,38,88
390001138,黄色泡泡茶,38,88
390001139,绿色泡泡茶,38,88
390001140,雪人飞碟俘获器,50,135
390001141,雪人玩偶,36,81
390001142,小Pepe飞碟俘获器,50,135
390001143,小Pepe玩偶,36,81
390001144,飞碟俘获器,60,0
390001145,玩偶自动售货机,60,280
390001146,小吃店,85,0
390001147,小吃店,85,4230
390001148,泡泡魚,1,10
390001149,獨角尼莫,1,10
390001150,河豚,1,10
390001151,黃金海馬,1,10
390001152,粉紅小海豹,1,10
390001153,聖誕綠水靈,38,800
390001154,冷豔香水(變身前),67,30
390001155,冷豔香水(變身後),67,500
390001156,百花香水(變身前),69,40
390001157,百花香水(變身後),69,500
390001158,甜心香水(變身前),65,25
390001159,甜心香水(變身後),65,400
390001160,魔法音響,70,600
390001161,魔幻電音,74,750
390001162,搞怪CD,72,700
390001163,異型雙碟,76,800
390001164,鬼兔妮,75,770
390001165,人偶羅絲,77,800
390001166,人偶傑克,80,850
390001167,瘋狂喵z客,100,180000
390001168,藍色雪吉拉,65,255
390001169,粉紅雪吉拉,65,255
390001170,黃色雪吉拉,65,255
390001171,惡魔水靈,23,80
390001172,樹妖佬佬,70,4000
390001173,aaaa,100,13500
390001174,aaaa,100,150000
390001175,z客,100,180000
390001176,aaaa,15,25
390001177,年獸,83,2800
390001178,蛇精,73,8000
390001179,蜘蛛精,74,9500
390001180,蜥蜴怪,72,7200
390001181,蜈蚣精,74,7600
390001182,蟾蜍怪,75,10000
390001183,黑鲨鱼,70,0
390001184,饼干怪物1,35,35
390001185,饼干怪物2,35,35
390001186,蜡烛怪物1,10,20
390001187,蜡烛怪物2,40,40
390001188,蜡烛怪物3,70,60
390001189,Unknown,20,182
390001190,Unknown,30,263
390001191,Unknown,45,543
390001192,Unknown,50,1267
390001193,Unknown,50,1590
390001194,Unknown,80,17200
390001195,Unknown,80,17200
390001196,Unknown,60,2430
390001197,Unknown,60,2260
390001198,Unknown,80,850
390001199,Unknown,80,850
390001200,癞蛤蟆,28,58
390001201,青蛙,8,17
390001202,蟒蛇,60,230
390001203,红蜥蜴,40,95
390001204,黄蜥蜴,25,46
390001205,白公鸡,15,28
390001206,书怪,4,8
390001207,Rough Monkey,42,100
390001208,Mom&Baby Monkey,50,140
390001209,Baby White Monkey,20,33
390001210,Furious White Monkey,65,255
390001211,Ruby Giant,90,1800
390001212,Sapphire Giant,83,1100
390001213,Mighty Stone Giant,99,2800
390001214,Evil Spirit Giant,120,1500000
390001215,スノーマン,15,1500
390001216,立即停止,28,50
390001217,灭火小怪,38,80
390001218,垃圾桶,18,30
390001219,速度限制小怪,33,60
390001220,红泳圈怪,50,130
390001221,蓝泳圈怪,53,140
390001222,小飞怪,23,40
390001223,卡车,48,160
390001224,章鱼头怪,43,120
390001225,水手,58,200
390001226,下级士官,63,250
390001227,中级士官,60,220
390001228,锚准尉,68,275
390001229,乐坦斯船长,100,210000
390001230,狂暴树精,85,1450
390001231,甲虫黑怪,90,1900
390001232,变形蚯蚓,95,2500
390001233,混石树怪,110,4550
390001234,藤蔓妖车,105,3850
390001235,杜枯树精,115,5000
390001236,千年树精王,140,1
390001237,千年树精王,140,2000000
390001238,千年树精王,140,2000000
390001239,巴克尔,80,400
390001240,巴克尔,80,4230
390001241,煤气火攻击 ,10,33
390001242,残破的电导线,30,33
390001243,椰树怪,45,132
390001244,忧郁水灵,47,135
390001245,金色假发怪,52,172
390001246,偷轮胎犯,56,185
390001247,瘢痕狮,59,220
390001248,高帽绅士,59,210
390001249,影子猎犬,61,235
390001250,蛇笛师,65,255
390001251,小丑痕狮,68,270
390001252,乐霜小弟,72,300
390001253,幸运怪巴士,75,352
390001254,模型机痕狮,82,1250
390001255,海盗船水手,87,2000
390001256,高帽骑士,94,2500
390001257,嘻嘻泰戈,140,0
390001258,嘻嘻泰戈,80,268800
390001259,生气的嘻嘻泰戈,100,403200
390001260,愤怒的嘻嘻泰戈,140,1344000
390001261,高帽绅士,59,0
390001262,瘢痕狮王,140,0
390001263,瘢痕狮王,80,268800
390001264,生气的瘢痕狮王,100,403200
390001265,愤怒的瘢痕狮王,140,1344000
390001266,瘢痕狮,59,0
390001267,满月,1,0
390001268,满月,1,0
390001269,满月,1,0
390001270,满月,1,0
390001271,满月,1,0
390001272,满月,1,0
390001273,绿水灵,6,10
390001274,猪猪,7,15
390001275,花蘑菇,8,15
390001276,蓝水灵,15,26
390001277,三眼章鱼,12,24
390001278,绿蘑菇,15,26
390001279,刺蘑菇,22,35
390001280,打鼓兔子,30,60
390001281,鳄鱼,32,60
390001282,玩具白鼠,32,65
390001283,星光精灵,35,72
390001284,小幽灵,35,70
390001285,小企鹅王,35,75
390001286,玩具熊猫,36,77
390001287,吹泡泡鱼皇,38,85
390001288,红螃蟹,37,80
390001289,僵尸猴,40,90
390001290,直升机,36,77
390001291,空军雀,39,85
390001292,木马骑兵,39,92
390001293,青积木怪,45,110
390001294,大幽灵,48,120
390001295,首领葛雷,49,580
390001296,混种石头人,59,210
390001297,蘑菇王,60,1200
390001298,赤龙,60,220
390001299,冰龙,64,250
390001300,大恶灵附身的娃娃,67,265
390001301,黑雪人,68,265
390001302,月牙牛魔王,70,270
390001303,蓝色鬼怪,70,400
390001304,黑色飞狮,73,320
390001305,狼人,75,350
390001306,企鹅王与白雪人,78,0
390001307,白狼人,80,850
390001308,死灵,85,1300
390001309,大海贼王,98,2600
390001310,G.时之鬼爵,95,2800
390001311,火焰猎犬,90,1800
390001312,蝙蝠怪,80,2000
390001313,蝙蝠魔,100,3500
390001314,白雪人,65,455
390001315,企鹅王,60,420
390001316,可乐猪猪,35,72
390001317,可乐蜗牛,10,19
390001318,可乐海豹,38,87
390001319,顽皮的海豹 ,42,100
390001320,雪人和可乐tump,70,272
390001321,伊格卢乌龟,45,110
390001322,火焰石头人,50,136
390001323,旱冰石头人,60,221
390001324,可乐粘液,15,26
390001325,可乐蘑菇 ,20,32
390001326,可乐tump,25,43
390001327,可乐tump 利特,30,56
390001328,三尾狐,56,185
390001329,大幽灵,48,120
390001330,小幽灵,35,70
390001331,黄色鬼怪,70,400
390001332,蓝色鬼怪,70,400
390001333,绿色鬼怪,70,400
390001334,变种侏儒怪,80,850
390001335,哈维,80,850
390001336,血腥哈维,83,1100
390001337,暗黑半人马,88,1600
390001338,火焰半人马,88,1600
390001339,寒冰半人马,88,1600
390001340,黄金猪猪,10,20
390001341,绿水灵王,20,182
390001342,蝙蝠怪,30,263
390001343,远古精灵,45,543
390001344,蝙蝠魔,50,1267
390001345,阿丽莎乐,50,1590
390001346,天鹰,80,17200
390001347,火焰龙,80,17200
390001348,老海盗,60,2430
390001349,蓝蘑菇王,60,2260
390001350,大王蜈蚣,50,1780
390001351,小吃店,40,0
390001352,变形小吃店,40,532
390001353,帕普拉图斯的座钟,90,18200
390001354,帕普拉图斯,90,24647
390001355,守西瓜虎精,35,35
390001356,守西瓜虎精,35,35
390001357,紫色魔法书,15,20
390001358,橘色魔法书,15,20
390001359,蓝色魔法书,15,20
390001360,巫毒娃娃,20,25
390001361,邪术娃娃,20,25
390001362,恶小丑杰克的盒子,30,50
390001363,恶小丑杰克,1800,95
390001364,贪吃鬼,16,20
390001365,南瓜骑士,100,12
390001366,地狱木马,100,12
390001367,镜子幽灵,20,1
390001368,灯笼怪,10,16
390001369,幽灵,15,16
390001370,透明幽灵,10,0
390001371,恶小丑杰克的盒子,100,10
390001372,恶小丑杰克,100,12
390001373,动物园的蝙蝠怪,80,0
390001374,动物园的白雪人,65,10
390001375,动物园的白狼,58,10
390001376,动物园的猪猪,7,10
390001377,动物园的漂漂猪,10,10
390001378,巫毒娃娃,100,12
390001379,邪术娃娃,100,12
390001380,南瓜田地的灯笼怪,5,0
390001381,镜子幽灵2,20,1
390001382,镜子幽灵3,20,1
390001383,灯笼怪,10,0
390001384,红蜗牛王,20,120
390001385,树妖王,35,405
390001386,浮士德,50,410
390001387,巨居蟹,55,1210
390001388,提莫,59,650
390001389,多尔,65,810
390001390,九尾狐,70,1300
390001391,肯德熊,71,1580
390001392,妖怪绅士,77,2280
390001393,艾利杰,83,2800
390001394,驮狼雪人,90,5200
390001395,小雪人,10,20
390001396,生气的雪人,40,85
390001397,巨大的雪人,70,270
390001398,迷路的圣诞鹿,10,0
390001399,小雪人,10,0
390001400,小雪人,10,20
390001401,乳酪仓库之猫,70,0
390001402,乳酪仓库之猫,70,0
390001403,粘液国王,23,210
390001404,mush妈妈,45,550
390001405,小巴洛,30,300
390001406,赤红巴洛,35,360
390001407,精灵,40,475
390001408,艾莉沙,50,675
390001409,帕普拉图斯,55,850
390001410,皮亚努思,45,550
390001411,利维坦,50,675
390001412,海盗阁下,55,925
390001413,弗兰肯罗 ,50,675
390001414,小 P,70,0
390001415,红蜗牛王,20,120
390001416,树妖王,35,405
390001417,大宇,38,445
390001418,绿水灵王,40,800
390001419,浮士德,50,410
390001420,冰海螺蟹,55,1210
390001421,阿丽莎乐,56,4800
390001422,提莫,59,650
390001423,蘑菇王,60,1200
390001424,多尔,65,810
390001425,朱诺,65,940
390001426,九尾狐,70,1300
390001427,老海盗,60,7200
390001428,肯德熊,71,1580
390001429,远古精灵,65,17000
390001430,妖怪绅士,77,2280
390001431,蝙蝠怪,80,2000
390001432,法兰肯,81,12000
390001433,艾利杰,83,2800
390001434,吉米拉,85,3000
390001435,驮狼雪人,90,5200
390001436,蝙蝠魔,100,3500
390001437,火焰龙,105,13500
390001438,天鹰,105,13500
390001439,大海兽,120,47355
390001440,帕普拉图斯,125,596000
390001441,皮亚奴斯,110,1300000
390001442,迷你副本_透明怪物,10,0
390001443,迷你副本_工作人员箱子,10,0
390001444,巴纳德葛雷,15,95
390001445,吉塔葛雷,15,102
390001446,乌尔特拉葛雷,15,110
390001447,首领葛雷,15,580
390001448,梅卡特安,15,20
390001449,麻特安,15,99
390001450,波拉特安,15,105
390001451,机器MT-09,20,980
390001452,葫芦,1,0
390001453,封印,10,0
390001454,黑暗,10,0
390001455,虚弱,10,0
390001456,晕眩,10,0
390001457,诅咒,10,0
390001458,中毒,10,0
390001459,慢动作,10,0
390001460,魔法无效,10,0
390001461,诱惑,10,0
390001462,物理防御,10,0
390001463,魔法防御,10,0
390001464,属性无效,10,0
390001465,属性减半,10,0
390001466,属性激增,10,0
390001467,未死,10,0
390001468,BOSS,10,0
390001469,妖怪书测试,0,0
390001470,脑壳,10,0
390001471,黄金蛋,1,1000
390001472,斗鸡,20,33
390001473,大头鸭,22,37
390001474,绵羊,25,42
390001475,山羊,30,58
390001476,黑山羊,35,71
390001477,牛,33,66
390001478,犁杖牛,38,86
390001479,黑绵羊,37,79
390001480,大王蜈蚣,50,108
390001481,大王蜈蚣,50,1080
390001482,Unknown,20,33
390001483,黑熊,80,850
390001484,白老虎,90,1800
390001485,巨鹰,95,2300
390001486,男飞贼,95,2300
390001487,女飞贼,95,2300
390001488,香炉怪,100,3000
390001489,木鱼妖,105,3700
390001490,小金人,130,8000
390001491,小铜人,120,5000
390001492,巨化金人,130,8000
390001493,巨化银人,125,7500
390001494,铜人,120,5000
390001495,银人,125,7500
390001496,武林妖僧,150,24000000
390001497,武林妖僧分身,140,200000
390001498,Unknown,101,3050
390001499,Unknown,110,4450
390001500,Unknown,103,3150
390001501,Unknown,105,3700
390001502,Unknown,105,13500
390001503,Unknown,105,13500
390001504,Unknown,113,4750
390001505,Unknown,108,4300
390001506,Unknown,108,4100
390001507,Unknown,110,4500
390001508,字母怪A,30,53
390001509,字母怪B,30,53
390001510,字母怪C,30,53
390001511,字母怪D,30,53
390001512,字母怪E,30,53
390001513,字母怪F,30,53
390001514,字母怪G,30,53
390001515,字母怪H,30,53
390001516,字母怪I,30,53
390001517,字母怪J,30,53
390001518,字母怪K,30,53
390001519,字母怪L,30,53
390001520,字母怪M,30,53
390001521,字母怪N,30,53
390001522,字母怪O,30,53
390001523,字母怪P,30,53
390001524,字母怪Q,30,53
390001525,字母怪R,30,53
390001526,字母怪S,30,53
390001527,字母怪T,30,53
390001528,字母怪U,30,53
390001529,字母怪V,30,53
390001530,字母怪W,30,53
390001531,字母怪X,30,53
390001532,字母怪Y,30,53
390001533,字母怪Z,30,53
390001534,Unknown,50,10000
390001535,Unknown,50,5000
390001536,Unknown,50,10000
390001537,Unknown,50,10000
390001538,Unknown,50,1000
390001539,Unknown,50,1000
390001540,Unknown,50,1000
390001541,Unknown,50,10000
390001542,Unknown,50,1000
390001543,Unknown,50,1000
390001544,Unknown,50,1000
390001545,大金鱼,110,1300000
390001546,独眼蝙蝠,20,20
390001547,殭屍菇菇(pvp),24,200
390001548,野狼(pvp),25,200
390001549,小石球(pvp),23,200
390001550,?羊(pvp),25,200
390001551,黑木妖(pvp),10,200
390001552,幼?獨角獅(pvp),33,300
390001553,冰石球(pvp),30,300
390001554,火石球(pvp),30,300
390001555,猴子(pvp),37,300
390001556,星光精靈(pvp),35,300
390001557,黑山羊(pvp),35,300
390001558,小幽靈(pvp),35,300
390001559,小幽靈(pvp),35,450
390001560,小幽靈(pvp),39,450
390001561,小幽靈(pvp),37,450
390001562,小幽靈(pvp),37,450
390001563,小幽靈(pvp),38,450
390001564,小幽靈(pvp),40,450
390001565,小幽靈(pvp),41,450
390001566,小幽靈(pvp),45,680
390001567,小幽靈(pvp),46,680
390001568,小幽靈(pvp),46,680
390001569,小幽靈(pvp),47,680
390001570,小幽靈(pvp),48,680
390001571,小幽靈(pvp),53,680
390001572,小幽靈(pvp),55,680
390001573,小幽靈(pvp),42,680
390001574,小幽靈(pvp),54,1020
390001575,小幽靈(pvp),58,1020
390001576,小幽靈(pvp),57,1020
390001577,小幽靈(pvp),60,1020
390001578,小幽靈(pvp),60,1020
390001579,小幽靈(pvp),53,1020
390001580,小幽靈(pvp),50,1020
390001581,小幽靈(pvp),61,1020
390001582,小幽靈(pvp),65,1540
390001583,小幽靈(pvp),67,1540
390001584,小幽靈(pvp),67,1540
390001585,小幽靈(pvp),72,1540
390001586,小幽靈(pvp),64,1540
390001587,小幽靈(pvp),68,1540
390001588,小幽靈(pvp),70,1540
390001589,小幽靈(pvp),70,1540
390001590,小幽靈(pvp),74,2320
390001591,小幽靈(pvp),75,2320
390001592,小幽靈(pvp),74,2320
390001593,小幽靈(pvp),73,2320
390001594,小幽靈(pvp),69,2320
390001595,小幽靈(pvp),70,2320
390001596,小幽靈(pvp),70,2320
390001597,小幽靈(pvp),70,2320
390001598,小幽靈(pvp),70,2320
390001599,小幽靈(pvp),85,3800
390001600,小幽靈(pvp),73,3800
390001601,小幽靈(pvp),75,3800
390001602,小幽靈(pvp),76,3800
390001603,小幽靈(pvp),77,3800
390001604,小幽靈(pvp),80,3800
390001605,小幽靈(pvp),83,3800
390001606,小幽靈(pvp),85,3800
390001607,小幽靈(pvp),95,6200
390001608,小幽靈(pvp),93,6200
390001609,小幽靈(pvp),95,6200
390001610,小幽靈(pvp),94,6200
390001611,小幽靈(pvp),90,6200
390001612,小幽靈(pvp),88,6200
390001613,小幽靈(pvp),87,6200
390001614,小幽靈(pvp),89,6200
390001615,小幽靈(pvp),50,2000
390001616,小幽靈(pvp),110,9900
390001617,小幽靈(pvp),108,9900
390001618,小幽靈(pvp),108,9900
390001619,小幽靈(pvp),88,9900
390001620,小幽靈(pvp),98,9900
390001621,蝙蝠魔pvp,100,9900
390001622,G.时之鬼爵pvp,95,9900
390001623,致命乌贼怪pvp,97,9900
390001624,???pvp,1,3
390001625,花蘑菇pvp,8,20
390001626,木妖pvp,6,16
390001627,绿水灵pvp,6,15
390001628,小恶魔pvp,37,105
390001629,幼蓝独角狮pvp,33,92
390001630,运输机pvp,38,110
390001631,三尾狐pvp,56,250
390001632,日光精灵pvp,52,215
390001633,黑企鹅王pvp,64,265
390001634,黄金蛋,0,0
